"","Name","State","District","tehsil","village","shape_length","shape_area","longtitude","latitude","electricity","treated_water","electronics","phone","transport"
"5294","Fatehpur Taga(29)",6,88,425,63444,0.114509021385,0.000539861317389,77.2360703525925,28.330852709809,80.9,35.5,12.3333333333333,67.3,30.5
"5296","Kureshipur(24)",6,88,425,63446,0.0590723539295,0.000156226461517,77.2507056740175,28.3446726935009,75.7,38.3,12.2,69.7,26
"5297","Paota(20)",6,88,425,63447,0.101304791395,0.00030312022236,77.2036621470002,28.3691258491374,84.7,52.8,23.1666666666667,63.4,51.7
"5299","Pakhal(21)",6,88,425,63449,0.0792450848699,0.000260459544106,77.221926951999,28.3602276218288,94.9,91.1,30.8666666666667,82.1,47.8
"5300","Nekpur(23)",6,88,425,63450,0.0636007871085,0.000235350946924,77.2397825187634,28.3490502157147,95.1,46.6,27.9666666666667,81,60.2
"5306","Tekawli(141)",6,88,425,63456,0.0796093738144,0.000181433316429,77.3686242997877,28.4328948792504,89.1,43.4,23.2,72.1,30.2
"5315","Maozmabad(158)",6,88,425,63466,0.087515563781,0.000277394294446,77.4272566337053,28.4438124689265,96.4,53.2,28.5333333333333,85.6,51.3
"5320","Nachauli(155)",6,88,425,63472,0.111604756915,0.000450699570666,77.4005548838612,28.4151468605505,97.9,27.7,28.9666666666667,85.5,61.8
"5321","Badarpur Said(111)",6,88,425,63473,0.0746186598539,0.000195808023155,77.4121957284764,28.4021583961804,92.6,48.1,31.5,83.7,64.1
"5326","Chirsi(171)",6,88,425,63478,0.118112162179,0.000370883592654,77.4713979725001,28.3890944752149,97.6,81.5,26.8333333333333,63.3,54.8
"5336","Tajupur(112)",6,88,425,63488,0.0538227769434,0.00017331086437,77.4041960668241,28.3903521649663,96.2,47.6,34.9333333333333,84.8,66.7
"5338","Sadpura(100)",6,88,425,63490,0.0533467371414,0.000187107004511,77.3848604062161,28.3727106853813,88.9,41.1,34.9333333333333,69,59.8
"5339","Bhuapur(102)",6,88,425,63491,0.0495946306863,0.00014297372623,77.4053507188222,28.3733790558575,93.9,23.3,29.4,74.2,53.2
"5340","Tigaon(95)",6,88,425,63492,0.15214775495,0.00110028389449,77.3974264428928,28.3516135097914,96.7,58.5,36.2666666666667,77.1,65.8
"5344","Mortzapur(97)",6,88,425,63497,0.0566502098067,0.000197980188494,77.3548143229184,28.3626139284585,87.4,46.9,31.5,65.2,55.8
"5345","Tilpat  (CT)",6,88,425,63498,0.126770939207,0.000893570802732,77.3406585462208,28.4594779448781,98.4,43.3,36.7666666666667,88,41.5
"5346","Faridabad (M Corp.)",6,88,425,800436,0.821534846358,0.0174697836645,77.3012595951969,28.4091675377963,96.0333333333334,68.4138888888889,43.8907407407407,88.1777777777778,66.5611111111111
"5347","Sarurpur(27)",6,88,426,63499,0.0824322147415,0.000402659338861,77.264792617673,28.3397964151457,96.6,63.8,43.0333333333333,92.3,67.5
"5348","Samaipur(43)",6,88,426,63500,0.0653837047424,0.000225691883339,77.2811065724776,28.3214069941429,87.2,54.5,28.3666666666667,72.7,40.4
"5349","Karnera(42)",6,88,426,63501,0.0890353214917,0.000422863303841,77.2649660439442,28.3140241271237,93.6,38.5,35.1,72,44.1
"5350","Firozpur Kalan(41)",6,88,426,63502,0.0796659954891,0.000394999537315,77.2317361276235,28.3133531039534,89.2,34,27.5333333333333,75.1,56.6
"5354","Sikrona(40)",6,88,426,63507,0.0747372647453,0.000350065583593,77.250416838244,28.301810901699,97.1,14.3,29.4333333333333,78.6,52.6
"5355","Kabulpur Bangar(39)",6,88,426,63508,0.0648138412694,0.000249651120807,77.2392580352971,28.2903608338189,72.9,74.8,14.8666666666667,49.6,23.2
"5358","Bhanakpur(45)",6,88,426,63511,0.110483509113,0.000438498894243,77.2679798285001,28.2938780912002,95.2,88.8,28,79.4,54.9
"5359","Nagla Jogian(49)",6,88,426,63513,0.0649801692896,0.000275329197852,77.2772123271544,28.2844806128936,98.3,99.4,23.4,62.7,41.2
"5360","Kail Gaon(51)",6,88,426,63514,0.0496510706936,0.000144361571187,77.2958129092298,28.2948032750068,91.8,18.5,18.1,70.3,33.2
"5361","Sahapur Khurd (53)",6,88,426,63515,0.0371225899118,8.06224845825e-05,77.3033063035095,28.2797008261592,88.2,40.4,25.0666666666667,81.3,46.6
"5362","Sikri(48)",6,88,426,63516,0.104124458191,0.000483937166427,77.290122320001,28.2758638625093,92.8,63,29.1333333333333,74.5,34.9
"5365","Sunper(72)",6,88,426,63519,0.0686051174675,0.00025649808226,77.3384339585047,28.2862811059619,90,21.3,34.8,82.9,52.9
"5366","Malerna(75)",6,88,426,63520,0.0719288141047,0.000238555832392,77.3239521665798,28.3003284308886,92.3,60.7,32.1333333333333,86,61
"5367","Chandaoli(82)",6,88,426,63522,0.0911240463202,0.000437852187115,77.3485674026111,28.3194653773385,96.1,46.3,32.5,85.3,62.4
"5369","Mujeri(81)",6,88,426,63524,0.0769045194912,0.000339508417456,77.3577611810066,28.3375110769635,96.2,70.2,39.5,81.7,64.2
"5370","Nawada Tigaon(84)",6,88,426,63525,0.0761958423018,0.000304390423373,77.3752130151724,28.3372934082606,96.6,50.8,37.7,82.6,70.3
"5372","Dayalpur(86)",6,88,426,63527,0.172548528703,0.000747596152001,77.3919943572316,28.3085016964178,94.9,54.7,36.8,81.1,54.3
"5373","Junehera(87)",6,88,426,63528,0.0530430657174,0.000164707555544,77.4082277211353,28.3146779615013,93.7,71.4,33.8333333333333,81,59.7
"5374","Kurali(90)",6,88,426,63529,0.0851551656057,0.000417810727517,77.4240458724642,28.3204361775083,95.9,48.5,36.1666666666667,74.4,58.4
"5376","Badraula(93)",6,88,426,63531,0.0640303440895,0.000220334647261,77.4141664107858,28.3397221996256,93.7,27.6,28.4333333333333,73.2,50.4
"5377","Bahadurpur(91)",6,88,426,63532,0.0608128988468,0.000210688516737,77.4328372204333,28.3333086712698,83.3,36.3,28,69,45.9
"5378","Mandhawali(92)",6,88,426,63533,0.0865901193262,0.000289698395935,77.4288912795673,28.3456570946427,93.3,51.7,28.1333333333333,72.2,53.6
"5381","Alipur(106)",6,88,426,63536,0.0835904036508,0.000391591009484,77.4424377292727,28.3682557639682,88.5,83.6,32.7333333333333,84.5,65.5
"5382","Raipur Kalan(180)",6,88,426,63537,0.072213287456,0.000236764997123,77.4493595621653,28.3552323008046,82.6,63.6,18.3,69.5,37.9
"5383","Gharora(181)",6,88,426,63539,0.144571662563,0.000421871215069,77.4604014834382,28.3516665922288,96,46.3,39.2666666666667,79.4,58.3
"5390","Chandpur(190)",6,88,426,63548,0.0699633795775,0.000207111898001,77.4556123858874,28.3298467325831,82.3,63,22.6,60.7,35.6
"5392","Shahjahanpur(189)",6,88,426,63550,0.126183595901,0.000754925059927,77.4851062875007,28.3107207816023,72.5,26.7,26.2666666666667,81.7,38.8
"5393","Faizupur Khadar(192)",6,88,426,63551,0.0823699605117,0.000315657264723,77.4494973642001,28.3151576222015,67,44.1,20.8,62.4,29.8
"5394","Aruwah(193)",6,88,426,63552,0.0986489702025,0.000398064700937,77.4466692696503,28.3047139587862,73.7,33.7,18.7,61.3,38.5
"5395","Mothuka(194)",6,88,426,63553,0.0875372997833,0.000338023049834,77.4502267264367,28.2922836002145,71.7,56.1,23.2333333333333,69.2,46.5
"5396","Sahupura(195)",6,88,426,63554,0.0664029490422,0.000282267560223,77.3374451432286,28.3018512134496,69.4,79.8,25.5666666666667,83,42.5
"5401","Chhainsa(202)",6,88,426,63562,0.264518359049,0.00274146205446,77.4652338928195,28.2506171577287,89.4,51.3,26.1666666666667,69.1,29.2
"5403","Atali(89)",6,88,426,63564,0.142907798609,0.000577212621045,77.4225059946965,28.2957747320654,93.3,52.7,31.5666666666667,88.2,40.2
"5404","Garhkhera (67)",6,88,426,63565,0.0723457010019,0.000271540850855,77.406129925555,28.2879109290057,86.2,11.3,27.4666666666667,59.7,38.7
"5405","Phophunda(68)",6,88,426,63566,0.0799655930684,0.00031617306811,77.3886385596048,28.2905544739164,100,98.2,31.0333333333333,79.3,50
"5407","Sotai(73)",6,88,426,63568,0.0966271304131,0.000459277182956,77.3601141137745,28.2959517949175,91,52.7,30.8666666666667,81.7,49.8
"5410","Pahladpur Majra Digh (57)",6,88,426,63571,0.0850809583669,0.000311149507323,77.3499979297076,28.2458657666381,87.7,2.5,26.3,71.1,44.6
"5411","Fatehpur Biloch(58)",6,88,426,63572,0.115865972209,0.000594751926383,77.3700305967485,28.248817166578,86.7,18.5,29.1,66.6,39.6
"5412","Ladhauli(70)",6,88,426,63573,0.0910745456496,0.000413071058608,77.3750023177973,28.2690461636425,92.1,48.9,36.0666666666667,81.1,63.9
"5413","Panehra Kalan(64)",6,88,426,63574,0.075709820154,0.000290032213375,77.3934483097206,28.2545001496366,89.3,67.1,31.1333333333333,75.4,57.6
"5414","Panehra Khurd(65)",6,88,426,63575,0.0861538089964,0.000359687965115,77.4003591036677,28.2688473699054,95.4,47.7,31.0333333333333,81.6,50.1
"5415","Narhaoli(66)",6,88,426,63576,0.092517176197,0.000515051983742,77.4212171077068,28.2702534143149,75,68.4,20.1666666666667,63.9,32.5
"5416","Naryala(63)",6,88,426,63577,0.0739741212355,0.000348371932284,77.4124233917776,28.2494379426729,84.6,80.7,26.4,80.6,48
"5417","Ahmadpur(62)",6,88,426,63578,0.0423785094937,0.000107013818446,77.4285561765014,28.2556994049153,74.4,21.3,19.9,73.1,40.3
"5418","Hirapur(61)",6,88,426,63579,0.080689788989,0.000337826752191,77.4267702918333,28.2399882467404,88.7,86.4,27.5666666666667,74.7,41.3
"5419","Aterna(60)",6,88,426,63580,0.0664726678119,0.000233595231967,77.4098760638108,28.2310150655606,71.1,45.1,13.8333333333333,57.7,32.8
"5420","Jawan(59)",6,88,426,63581,0.125945139342,0.000837547797595,77.3914861431627,28.2302529407334,89.9,31.2,27.4,83.3,50.3
"5421","Mohna(204)",6,88,426,63582,0.188436038795,0.00141334162098,77.4394016519262,28.2207755085155,87,51.8,28.8333333333333,77.6,46.2
"5422","Piala (54) (CT)",6,88,426,63583,0.0897636749862,0.000406551127335,77.3116174471294,28.2681659052515,97,63.3,31.9666666666667,84.4,47.8
"5424","Paonti (374)",6,71,361,57655,0.0437246882531,9.36628801151e-05,77.268013185035,30.2355739385323,89.7,92.5,26.1666666666667,72.9,43
"5426","Mamli (322)",6,71,361,57657,0.04859614474,0.000133357952618,77.3023208367791,30.2295156402099,96.9,96.9,22.2333333333333,74.5,40.4
"5427","Chahron (383)",6,71,361,57659,0.0715748823833,0.000151845301413,77.3933310158873,30.3926586448777,94.2,97.1,31.8666666666667,85.4,42.7
"5428","Shahpur (382)",6,71,361,57660,0.0873207607748,0.000167504455022,77.3047235880002,30.2093201724335,93.1,97.2,31.2333333333333,80,62.8
"5429","Arnauli (323)",6,71,361,57661,0.0670429894031,0.000224789205688,77.3117249189044,30.2914426171128,92.2,89.1,28.4333333333333,58.4,32.7
"5430","Shah Quamaispur (375)",6,71,361,57662,0.0772345676997,0.000326719030472,77.2893835200529,30.2231211238246,95.1,100,26.5666666666667,61.2,41.8
"5431","Musimbal Hindwan (371)",6,71,361,57664,0.0902419185249,0.000227829783771,77.2498434413958,30.210483321596,94.7,27.1,30.1,63.6,31.7
"5432","Pabni Khurd (334)",6,71,361,57666,0.0754128458097,0.000274851868087,77.251023477489,30.2553214672012,96.3,92.6,32.1333333333333,84.1,53.7
"5433","Pabni Kalan (336)",6,71,361,57667,0.080607038978,0.000232514503208,77.2546163245001,30.2662429814804,97.4,45.5,32.6,74.3,58.2
"5434","Malakpur (290)",6,71,361,57668,0.0610648050441,0.000157456339992,77.2117622324604,30.2960947169126,91.6,75.4,40.5666666666667,85.5,72.7
"5435","Nawan Shahar (342)",6,71,361,57670,0.0667238009182,0.000222709188675,77.1990614174739,30.2971674683005,99.3,98.6,29.9333333333333,92.7,38.7
"5436","Ambwala (288)",6,71,361,57672,0.0648172952489,0.00018261156185,77.2441205846698,30.3154077015428,77.8,91.7,22.8666666666667,70.3,24.1
"5437","Nagla Khalsa (344)",6,71,361,57674,0.1334033029,0.000648206322986,77.1817388382985,30.2997403014751,96.1,76.8,28.8,87.7,53.5
"5438","Lawani (347)",6,71,361,57677,0.0496865357522,0.000120020520739,77.1398209572593,30.2712193900096,96.3,14,28.8666666666667,85.9,43.7
"5440","Kalawar (351)",6,71,361,57679,0.191563905457,0.00108028912748,77.1657816820001,30.2676923311939,96.7,44.3,34,72.1,43.2
"5441","Kheri Darshan Singh (354)",6,71,361,57680,0.017724560548,1.91561835867e-05,77.1859886534616,30.2687634989634,100,96.4,32.1333333333333,83.1,60.8
"5442","Kulchandu (340)",6,71,361,57683,0.0472223209912,0.000140569405951,77.1884485100297,30.278250167706,92.7,82.5,26.8,72.5,36.1
"5443","Maheswari (339)",6,71,361,57684,0.0757594034913,0.000282260196221,77.203082993,30.279641842453,78,96.1,35.7,89,46.4
"5444","Panjaura (363)",6,71,361,57685,0.0594469403406,0.000137444040914,77.2166662689878,30.2776432326372,99.2,88.2,33.7333333333333,73.6,42.5
"5445","Nagla Jagir (364)",6,71,361,57686,0.0718716628666,0.000231103321726,77.2010888525001,30.2621473723573,93.3,84.5,32.7,64.9,48.4
"5446","Bal Chhapar (365)",6,71,361,57687,0.112727909961,0.000363329021992,77.2149202209271,30.2588375104427,92.7,58.9,25.5,69.2,39.8
"5447","Kotar Khana (366)",6,71,361,57688,0.166729990403,0.000887071961687,77.2333919152094,30.2464559197907,95.6,72.1,28.6,70,41.4
"5448","Talakaur (362)",6,71,361,57689,0.0929518039285,0.000442668955369,77.2140611562933,30.2234178927574,91.5,62.3,32.3333333333333,76,42.8
"5449","Sabilpur Jatan (360)",6,71,361,57691,0.0281657567571,2.67593983336e-05,77.197969930563,30.2317692393371,98.7,90.1,34.7666666666667,87,62.8
"5450","Ambli (357)",6,71,361,57692,0.0647089329362,0.000172710038959,77.1915130224818,30.2284708157934,99.4,83.6,33.3333333333333,88.9,58.5
"5453","Lawana (349)",6,71,361,57695,0.0244044325573,3.28838811211e-05,77.151292071891,30.2573840990812,97.2,75.7,30.5333333333333,62.2,38.7
"5454","Sabalpur (358)",6,71,361,57697,0.0680436972705,0.000219597249686,77.1773349231696,30.2351332927683,96.9,88.7,37,70.9,58
"5455","Chhapper Mansurpur (443)",6,71,361,57698,0.0431873395882,7.16618001244e-05,77.1659579339283,30.2323714582266,93.7,83.5,31.4666666666667,53.5,37.7
"5460","Khanpur (439)",6,71,361,57706,0.0969845928652,0.00014743271753,77.1896935317501,30.1943497755321,91.2,89.5,28.9666666666667,76.8,32.2
"5461","Gandapra (441)",6,71,361,57709,0.0613809916043,0.000107598110895,77.1671810135001,30.194230160717,97.3,94,30.9666666666667,80.9,57.9
"5462","Bhambol (434)",6,71,361,57711,0.0642809285997,0.000204915927989,77.1612373675164,30.1840225146266,98.7,20,26.8666666666667,77.5,53
"5463","Jandhera (433)",6,71,361,57712,0.0828482497146,0.000356017177955,77.2133796358127,30.176341119093,91.8,100,27.8333333333333,78.1,63
"5464","Goglon (432)",6,71,361,57713,0.0634436713894,0.000142958143127,77.2076002948197,30.1669936380735,94.1,79.5,36.6333333333333,87.7,75.3
"5465","Darajpur (431)",6,71,361,57715,0.0402112172499,9.26088402131e-05,77.198881305489,30.1518141218155,96.5,98,29.7,79.1,56.3
"5466","Kalanpur (461)",6,71,361,57716,0.061582928067,0.000163420354007,77.2020976617435,30.16164264946,97.6,97.6,35.5333333333333,72.3,57.9
"5467","Akbarpur (463)",6,71,361,57717,0.0590157424884,0.000139385205189,77.1895544114547,30.1569453884546,98.7,99,31.1,85.7,62.9
"5468","Topra Khurd (464)",6,71,361,57718,0.0768605513822,0.000271754011735,77.1875293506201,30.1432686581437,92.5,6.1,30.5666666666667,78.2,39.1
"5469","Modhli (480)",6,71,361,57719,0.0444939681571,0.000110171897028,77.1928536000753,30.1340758749721,94.6,92.8,29.2,73.3,51.7
"5470","Badanpuri (481)",6,71,361,57720,0.0435138466764,8.24122957017e-05,77.1926381291671,30.1216674950997,84.7,7.7,23.6666666666667,70.9,39.7
"5471","Gohlni (462)",6,71,361,57721,0.0668966081434,0.000155229583068,77.1834765903008,30.1283917852931,88.6,92.4,25.8333333333333,68.7,38.3
"5472","Sialba (460)",6,71,361,57722,0.0976096970769,0.000413285116876,77.1653198675424,30.1462361912613,97.1,100,29.7,79.5,52.6
"5473","Jhar Chandna (458)",6,71,361,57723,0.0645968775313,0.000153089112034,77.1476464562817,30.1690181811667,94.1,100,25.0666666666667,69.3,27.4
"5474","Namdarpur (455)",6,71,361,57725,0.0704682908933,0.00020331561274,77.1538945677378,30.1761341347687,100,100,31.7333333333333,97.6,62.4
"5475","Mali Majra (454)",6,71,361,57726,0.0449357165678,7.99945847032e-05,77.1266373567133,30.1928254028751,95.8,36.4,29.6666666666667,69.5,18.6
"5476","Sultanpur (445)",6,71,361,57728,0.0414193554138,8.19085246951e-05,77.1232814130591,30.2108174239937,95.4,83.6,29.6,79,32.7
"5477","Kulpur (450)",6,71,361,57732,0.129938247846,0.000687847948013,77.1051244614641,30.2085074873192,86.5,98.6,26.8666666666667,67.6,49.7
"5479","Daulatpur Mahan (453)",6,71,361,57735,0.0464687042636,9.41108912719e-05,77.0971106926644,30.1971067272814,98.6,96.2,35.5333333333333,85,68.1
"5480","Uncha Chandana (456)",6,71,361,57736,0.0696198671678,0.00021021760646,77.1077898557037,30.1897569209074,96.3,97.8,33.8333333333333,81.4,44.5
"5481","Kajiwas (457)",6,71,361,57737,0.0750318103106,0.000321109113734,77.1283952813453,30.1766367644621,97.5,96.6,29.0666666666667,78.8,51.7
"5482","Rupauli  (180)      ",6,71,361,57739,0.0726508017986,0.000248874143953,77.1407650476368,30.1520957230112,91.6,96.8,26.6666666666667,65.4,33.8
"5483","Gundani (178)",6,71,361,57740,0.102957353337,0.000452596590412,77.1259210167297,30.154802296194,100,100,45.8333333333333,95.1,66.3
"5484","Gundana (179)",6,71,361,57741,0.0443630611409,0.000117065455413,77.1082434869273,30.1733963264007,99.5,91.5,31.2333333333333,85.5,49.3
"5485","Masana Jatan (184)",6,71,361,57742,0.104565778089,0.000479602389625,77.1062587019438,30.1577178801138,95.1,34.4,36.1,83.6,67.3
"5486","Shahab Pura (185)",6,71,361,57743,0.0820309303437,0.000229408703841,77.1234083651904,30.1364263239153,88.8,87,35.9,79.9,39.1
"5488","Garhi Sikandarah (186)",6,71,361,57745,0.0416121917282,0.000100866669357,77.1005571674148,30.1395531793516,97.2,97.2,25.6333333333333,65.7,29.7
"5489","Bir Balsuha (177)",6,71,361,57747,0.0909283883106,0.000281864500791,77.2122925480001,30.3489879149336,95.2,98.6,32.1333333333333,83.2,45.8
"5490","Mohammadpur (175)",6,71,361,57749,0.0423072697832,6.54410888441e-05,77.0754750446131,30.1626959631026,98.2,100,25.0333333333333,70.4,33.1
"5491","Jamalpur (174)",6,71,361,57751,0.0195753224985,2.41364760056e-05,77.0695706862632,30.1424463174421,98.6,100,29.8,81.7,50.7
"5492","Jhinwarheri (172)",6,71,361,57752,0.0595637900824,0.000128485791709,77.0741729081723,30.1445245738453,98.8,100,30,67.7,52.8
"5493","Hartan (168)",6,71,361,57753,0.0972561777643,0.000147518816108,77.1123500940001,30.102098012527,94.2,97.5,26.7666666666667,76.6,30.7
"5494","Sikandera (170)",6,71,361,57754,0.0873815862798,0.000263399591921,77.0947800800174,30.11313725019,95.2,83.5,30.3333333333333,86.1,51
"5495","Atawa (189)",6,71,361,57755,0.0794936000429,0.000190641151333,77.096829588,30.1246685878209,92.1,73.1,30.7,71.4,47.9
"5497","Kheri Lakha Singh (190)",6,71,361,57757,0.0565898377579,0.000167073811723,77.120373271937,30.1242501021654,96.2,100,43.6333333333333,84.7,64.1
"5498","Sagri (192)",6,71,361,57758,0.0611482624224,0.000141832514417,77.1341882140001,30.111694241972,95.7,86.5,33.8666666666667,83.8,54.9
"5499","Masana Ranghran (183)",6,71,361,57759,0.065145319775,0.000266152626479,77.142470991113,30.1191849287183,96.5,53.5,27.5333333333333,62.2,28.7
"5500","Sadgoli (182)",6,71,361,57760,0.0532813326228,0.000153256221595,77.138022296168,30.132027133771,95.9,95.9,29.6,81.6,62.2
"5501","Topra (193)",6,71,361,57761,0.084201452708,0.000433657142671,77.1601539382061,30.1292029376157,91,31.7,25.6666666666667,64.3,43.4
"5502","Jhaguri (195)",6,71,361,57763,0.0897990265944,0.000295948954062,77.2376694285937,30.3991633146198,94,75.3,27.1333333333333,61.2,51.1
"5503","Nagla Sadhan (191)",6,71,361,57764,0.10226027861,0.000395111790502,77.1655569335179,30.1074922006173,88.3,100,26.1,54.2,26.7
"5504","Chhari (199)",6,71,361,57765,0.0573668648984,0.000180212373171,77.1498192299356,30.1075921954024,97.3,99.3,25.6666666666667,70.4,38.5
"5505","Basantpur (200)",6,71,361,57766,0.0617261921576,0.000211537667522,77.1404650005001,30.0969277640189,97.2,98.6,27.9666666666667,71.3,44.1
"5506","Mansurpur (201)",6,71,361,57767,0.0522974099758,0.000135192208318,77.1310395569764,30.1017455105838,99.4,100,30.0333333333333,66.7,44.4
"5507","Dohli (203)",6,71,361,57768,0.0570593701625,0.000134348407682,77.1238933764663,30.075955949543,99.1,98.2,33.0666666666667,85,69
"5508","Kalesra (204)",6,71,361,57769,0.0571899218001,0.000167639695649,77.1156018290845,30.0850247123876,93.3,100,30.7,87.7,55.1
"5509","Daulatpur (205)",6,71,361,57770,0.0543620870663,0.000154209783849,77.1102861379555,30.0923268177445,99.3,20.1,39.3666666666667,91,51.4
"5510","Ghalaur (159)",6,71,361,57773,0.0126162628184,5.76312851791e-06,77.0859684223266,30.1154256598657,95.1,97.1,28.6,62.4,35.7
"5512","Sili Kalan (207)",6,71,361,57778,0.0746661198959,0.00036133115259,77.0915912645494,30.054081014603,95.4,87.3,35.4666666666667,90.7,66.5
"5513","Chamrori (54)",6,71,361,57780,0.0688416600523,0.000225685135921,77.1090296155886,30.0648476942665,98.3,90.6,38.4666666666667,83.8,63.5
"5514","Nagal (202)",6,71,361,57781,0.076293882775,0.000281195501143,77.1231702346108,30.0620154112013,99.4,75.3,28.7666666666667,74,47.4
"5516","Jubal (41)",6,71,361,57785,0.0945230956144,0.000323800257361,77.1664745106917,30.0894357643796,89.5,41.9,38.1666666666667,78.7,39.4
"5517","Bakana (40)",6,71,361,57786,0.144412003308,0.000774865905308,77.1473459638746,30.0637783237165,97.6,98.8,29.8,77.6,49.7
"5518","Radauri (44)",6,71,361,57788,0.0703762356708,0.000261740445386,77.1423432406794,30.0394922030032,98.7,74.9,34,86.6,46.2
"5519","Bubka (53)",6,71,361,57789,0.0623538097836,0.000211142230528,77.1264233798938,30.0466711474473,98.7,100,37.1,92.7,62.8
"5520","Sadhaura (51)",6,71,361,57790,0.070769720666,0.000272763315274,77.1109745785942,30.0461334657649,99.4,99.4,38.7333333333333,86.8,62.9
"5521","Alipur (49)",6,71,361,57791,0.0188332275444,1.98516125371e-05,77.1037313605929,30.023247179117,96.9,97.4,32.3,82.2,57.1
"5522","Bapauli (52)",6,71,361,57792,0.137810646713,0.00060067897744,77.1313224204791,30.026770645705,99.4,98.9,29.5666666666667,74.6,51.9
"5523","Sangipur (48)",6,71,361,57795,0.0745159033048,0.000231734717464,77.1139857777987,30.0137693613112,98.8,92.3,35.2,62.7,42.9
"5524","Khurdban (17)",6,71,361,57796,0.00194884976477,8.99777165109e-08,77.1074759212501,30.0157041450176,94.3,54.2,29.2666666666667,65.6,44.6
"5525","Potli (16)",6,71,361,57797,0.0496471141597,6.3226774409e-05,77.1270776183313,29.9881127734131,98.1,71.4,27.9333333333333,77.9,54.5
"5526","Bhagwanpur (12)",6,71,361,57798,0.0798234868362,0.00024675541623,77.1199093555418,30.2211320077776,93.2,61.4,30.3,70.5,27.3
"5527","Bhagwangarh (11)",6,71,361,57800,0.114150411281,0.000509168980207,77.1630796976361,30.0107791686331,90.4,59,23.3,56.6,32.5
"5528","Nachraon (9)",6,71,361,57801,0.0887631014679,0.000314961379089,77.3905645843068,30.4217349176139,98.7,31.6,29.8333333333333,68.6,40.4
"5529","Palewala (7)",6,71,361,57803,0.0566193750503,0.000176777090755,77.2106851360673,30.0170426039019,99.6,90.4,34.9333333333333,81.6,72.5
"5530","Kanjnon (42)",6,71,361,57804,0.109927573078,0.000618637813854,77.181455103519,30.0200885201357,97.5,72.6,36.5,81.7,66.9
"5531","Kartarpur (6)",6,71,361,57805,0.100362793436,0.000446095923113,77.1627526395002,30.0367067131007,94.8,71.4,39.4,92.2,71.4
"5532","Alahar (1)",6,71,361,57806,0.129710412054,0.000777530448521,77.1983118624416,30.0406456592245,98.3,43.1,37.6,86.3,60.2
"5533","Barsan (3)",6,71,361,57808,0.0458432418632,9.16817286048e-05,77.2171820474807,30.0453812527006,93.7,57.8,37.1666666666667,83,64.5
"5534","Mohri (5)",6,71,361,57809,0.0649250561887,0.000214170700954,77.2217144856097,30.0319892981276,89.2,9,26.9666666666667,71.3,34.1
"5535","Madho Bas (8)",6,71,361,57811,0.0755984330071,0.000261338367241,77.2034201529331,30.0034173751653,97.7,52.3,32.5666666666667,76.5,57.8
"5536","Rajheri (15)",6,71,361,57812,0.0528786004095,0.000163163641262,77.1876240574615,30.0042447614184,95.7,96.4,37.1333333333333,91.5,61.1
"5537","Fatehgarh (14)",6,71,361,57813,0.0940240699342,0.000355853925458,77.1676626916787,29.9912647572984,99.3,93.6,35.2333333333333,95,60.3
"5538","Kandrauli (19)",6,71,361,57815,0.0869752211024,0.000388430980418,77.1449411202266,29.9756276428211,98.7,71.1,40.5333333333333,80.7,68.1
"5539","Mandhar (26)",6,71,361,57816,0.0838203301944,0.000316563385641,77.170560944,29.9759067110538,99.5,93.1,38.6,91.6,75.3
"5540","Sandhali (25)",6,71,361,57817,0.111911772721,0.000506511795053,77.2668098804409,30.251463789586,97.7,47.4,35.4333333333333,82.4,49.3
"5541","Sandhala (24)",6,71,361,57818,0.0829430222983,0.000316170958931,77.1959234765263,29.9826556010647,92.3,27.8,32.9333333333333,84.3,40.3
"5542","Gumthala Rao (21)",6,71,361,57819,0.067325216905,0.000206332789508,77.2088497323525,29.9783369143215,94.7,64.7,32,71.7,31.5
"5545","Karhera (30)",6,71,361,57827,0.123804639417,0.000519504906039,77.2567685578109,29.9993012281884,92.3,6.6,29.1333333333333,72.8,34
"5547","Jathlana (4)",6,71,361,57829,0.0525578715717,0.00013477644327,77.2117172817396,29.9963751272601,93.2,10.7,32.5,72.9,40.4
"5548","Marrupur (39)",6,71,361,57835,0.0864227124243,0.000373099795324,77.3803390184789,30.0995370099137,98.3,96.6,40.7333333333333,85.5,50.4
"5549","Khajuri (159)",6,71,361,57836,0.159774708612,0.00134634527986,77.2539374714258,30.0508321311672,97.9,42,32.1,83.3,43.4
"5551","Dhorang (488)",6,71,361,57839,0.0708793908596,0.000252269128146,77.2020046597202,30.0568317942437,92.9,67.2,25.3333333333333,66.4,30.3
"5553","Kunjal Jatan (485)",6,71,361,57842,0.0535922851122,0.000146371162991,77.1780457654802,30.0919800408155,91.1,51.7,27.5666666666667,70,38.4
"5554","Hafizpur (483)",6,71,361,57843,0.0603086927182,0.00016281668312,77.1827300862724,30.0994202102802,92.2,83,28.8,78.8,51
"5555","Daulatpur (482)",6,71,361,57844,0.0661384326345,0.000135682638847,77.1863762951487,30.1087446829218,95.4,64.3,26.3666666666667,66.5,33.1
"5556","Sabhapur (161)",6,71,361,57846,0.128520360697,0.000798371769882,77.2083686245086,30.0908107215824,98.2,79.8,29.9666666666667,78.9,49.6
"5557","Nagal (158)",6,71,361,57848,0.0775518428623,0.00031242933101,77.2363547072528,30.0716966997265,99.3,9.6,31.2,83.6,47.5
